ID,intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
2561,0.0,0,1062,2399,2.0,2561,0.0,1.0,1061.0,1064.0,2398.0,2400.0,2561,2401.0,1063.442684451855,5e-05,,,False
2562,0.008408460766077,0,1062,2292,2.0,2562,0.0,1.0,1061.0,1064.0,2291.0,2294.0,2562,2293.9553980825344,1063.442684451855,5e-05,,0.4997620640329403,False
2563,0.000689290696755,0,1062,2215,2.0,2563,0.0,1.0,1061.0,1064.0,2214.0,2217.0,2563,2216.923301375573,1063.442684451855,5e-05,,0.1612442845226619,False
2564,0.0738081187009811,0,1062,2161,2.0,2564,0.0,1.0,1061.0,1064.0,2160.0,2163.0,2564,2162.900791996665,1063.442684451855,5e-05,EPCAM,0.0712025124506334,True
2565,4.6719866077182814e-05,0,1062,554,2.0,2565,0.0,1.0,1061.0,1064.0,553.0,556.0,2565,555.2309295539808,1063.442684451855,5e-05,,0.341519157657453,False
2566,0.0,0,1061,2357,2.0,2566,0.0,1.0,1060.0,1063.0,2356.0,2359.0,2566,2358.9824927052937,1062.4422676115048,5e-05,,0.0095885055941093,False
2567,8.170783257810399e-05,0,1061,2265,2.0,2567,0.0,1.0,1060.0,1063.0,2264.0,2267.0,2567,2266.9441433930806,1062.4422676115048,5e-05,,0.1844920370179578,False
2568,0.0005543612642213,0,1061,2005,2.0,2568,0.0,1.0,1060.0,1063.0,2004.0,2007.0,2568,2006.8357649020425,1062.4422676115048,5e-05,,0.3906720310684354,False
2569,0.0001988800649996,0,1060,2336,2.0,2569,0.0,1.0,1059.0,1062.0,2335.0,2338.0,2569,2337.9737390579407,1061.4418507711546,5e-05,,0.0101206653407971,False
2570,0.0001126360948546,0,1060,1361,2.0,2570,0.0,1.0,1059.0,1062.0,1360.0,1363.0,2570,1362.5673197165486,1061.4418507711546,5e-05,,0.4762261396235299,False
2571,4.146628998569213e-05,0,1060,560,2.0,2571,0.0,1.0,1059.0,1062.0,559.0,562.0,2571,561.2334305960817,1061.4418507711546,5e-05,,0.370826587263835,False
2572,0.0,0,1060,25,3.0,2572,0.0,1.0,1058.0,1063.0,23.0,28.0,2572,26.01042100875365,1061.4418507711546,5e-05,,0.538665965034218,False
2573,0.0193870570510625,0,1059,2316,2.0,2573,0.0,1.0,1058.0,1061.0,2315.0,2318.0,2573,2317.965402250938,1060.4414339308046,5e-05,,0.1155253892574648,False
2574,0.0010023788781836,0,1059,2309,2.0,2574,0.0,1.0,1058.0,1061.0,2308.0,2311.0,2574,2310.962484368487,1060.4414339308046,5e-05,VEGFA,0.172616057270852,True
2575,1.7486661818111315e-05,0,1059,2277,2.0,2575,0.0,1.0,1058.0,1061.0,2276.0,2279.0,2575,2278.9491454772824,1060.4414339308046,5e-05,,0.259983245746628,False
2576,0.00045049196342,0,1059,2269,2.0,2576,0.0,1.0,1058.0,1061.0,2268.0,2271.0,2576,2270.945810754481,1060.4414339308046,5e-05,,0.4283411893979673,False
2577,0.0271650534123182,0,1058,2290,2.0,2577,0.0,1.0,1057.0,1060.0,2289.0,2292.0,2577,2291.954564401834,1059.4410170904544,5e-05,IGHG1,0.0869752927541197,True
2578,0.0002921709092333,0,1058,2200,2.0,2578,0.0,1.0,1057.0,1060.0,2199.0,2202.0,2578,2201.917048770321,1059.4410170904544,5e-05,,0.2349380660703741,False
2579,3.360089613124728e-05,0,1057,1814,2.0,2579,0.0,1.0,1056.0,1059.0,1813.0,1816.0,2579,1815.7561483951647,1058.440600250104,5e-05,,0.4821480294602162,False
2580,0.0014104412402957,0,1057,1539,2.0,2580,0.0,1.0,1056.0,1059.0,1538.0,1541.0,2580,1540.6415172988743,1058.440600250104,5e-05,,0.415196672860748,False
2581,0.0,0,1056,2364,2.0,2581,0.0,1.0,1055.0,1058.0,2363.0,2366.0,2581,2365.985410587745,1057.440183409754,5e-05,,0.0806212210679667,False
2582,0.0,0,1056,2358,2.0,2582,0.0,1.0,1055.0,1058.0,2357.0,2360.0,2582,2359.982909545644,1057.440183409754,5e-05,,0.2664151290137522,False
2583,0.0562341399490833,0,1056,2348,2.0,2583,0.0,1.0,1055.0,1058.0,2347.0,2350.0,2583,2349.9787411421426,1057.440183409754,5e-05,,0.0074058856548755,False
2584,0.1216445341706276,0,1056,2175,2.0,2584,0.0,1.0,1055.0,1058.0,2174.0,2177.0,2584,2176.9066277615675,1057.440183409754,5e-05,,0.0821109673036071,False
2585,0.0001799485326046,0,1056,872,3.0,2585,0.0,1.0,1054.0,1059.0,870.0,875.0,2585,873.3634847853272,1057.440183409754,5e-05,,0.488393888403381,False
2586,0.0028065131045877,0,1056,556,3.0,2586,0.0,1.0,1054.0,1059.0,554.0,559.0,2586,557.2317632346811,1057.440183409754,5e-05,,0.3105152709244789,False
2587,0.0007416358566842,0,1055,2341,2.0,2587,0.0,1.0,1054.0,1057.0,2340.0,2343.0,2587,2342.9758232596914,1056.439766569404,5e-05,,0.0501209829539218,False
2588,0.1357170045375824,0,1055,2195,2.0,2588,0.0,1.0,1054.0,1057.0,2194.0,2197.0,2588,2196.91496456857,1056.439766569404,5e-05,,0.1732686908078468,False
2589,0.010471424087882,0,1055,2155,2.0,2589,0.0,1.0,1054.0,1057.0,2154.0,2157.0,2589,2156.8982909545643,1056.439766569404,5e-05,,0.2735921608008649,False
2590,0.0107996137812733,0,1055,2131,2.0,2590,0.0,1.0,1054.0,1057.0,2130.0,2133.0,2590,2132.8882867861607,1056.439766569404,5e-05,,0.3034986476440475,False
2591,0.0,0,1054,2227,2.0,2591,0.0,1.0,1053.0,1056.0,2226.0,2229.0,2591,2228.9283034597747,1055.4393497290537,5e-05,,0.1440013682643983,False
2592,0.0138827553018927,0,1054,2058,2.0,2592,0.0,1.0,1053.0,1056.0,2057.0,2060.0,2592,2059.8578574406,1055.4393497290537,5e-05,,0.2457067140298149,False
2593,6.356933590723202e-05,0,1054,440,2.0,2593,0.0,1.0,1053.0,1056.0,439.0,442.0,2593,441.1834097540642,1055.4393497290537,5e-05,,0.4377508244185328,False
2594,0.0,0,1053,2377,2.0,2594,0.0,1.0,1052.0,1055.0,2376.0,2379.0,2594,2378.990829512297,1054.4389328887037,5e-05,,0.0258964866207683,False
2595,0.0026594954542815,0,1053,2207,2.0,2595,0.0,1.0,1052.0,1055.0,2206.0,2209.0,2595,2208.919966652772,1054.4389328887037,5e-05,VEGFA,0.3380328016628715,True
2596,0.0037463323678821,0,1053,1819,2.0,2596,0.0,1.0,1052.0,1055.0,1818.0,1821.0,2596,1820.7582325969156,1054.4389328887037,5e-05,,0.3529477028715526,False
2597,0.0345981046557426,0,1053,1815,2.0,2597,0.0,1.0,1052.0,1055.0,1814.0,1817.0,2597,1816.7565652355147,1054.4389328887037,5e-05,,0.2248520309180195,False
2598,0.0036031801719218,0,1053,907,2.0,2598,0.0,1.0,1052.0,1055.0,906.0,909.0,2598,908.3780741975824,1054.4389328887037,5e-05,,0.3098803777458392,False
2599,0.0001253646478289,0,1053,127,2.0,2599,0.0,1.0,1052.0,1055.0,126.0,129.0,2599,128.0529387244685,1054.4389328887037,5e-05,,0.3979579446587103,False
2600,0.000842056935653,0,1052,2307,2.0,2600,0.0,1.0,1051.0,1054.0,2306.0,2309.0,2600,2308.9616506877865,1053.4385160483534,5e-05,SOX4,0.1396139756869546,True
2601,5.65261252631899e-05,0,1052,2183,2.0,2601,0.0,1.0,1051.0,1054.0,2182.0,2185.0,2601,2184.9099624843684,1053.4385160483534,5e-05,,0.0947397483290041,False
2602,0.0001382663613185,0,1052,1214,2.0,2602,0.0,1.0,1051.0,1054.0,1213.0,1216.0,2602,1215.5060441850771,1053.4385160483534,5e-05,,0.5161412630328643,False
2603,3.236785778426565e-05,0,1052,913,2.0,2603,0.0,1.0,1051.0,1054.0,912.0,915.0,2603,914.3805752396833,1053.4385160483534,5e-05,,0.4078615805709943,False
2604,7.099837239366025e-05,0,1051,2138,2.0,2604,0.0,1.0,1050.0,1053.0,2137.0,2140.0,2604,2139.891204668612,1052.4380992080032,5e-05,,0.4296868141443596,False
2605,7.039499905658886e-05,0,1051,725,2.0,2605,0.0,1.0,1050.0,1053.0,724.0,727.0,2605,726.3022092538557,1052.4380992080032,5e-05,,0.4339977720234308,False
2606,0.0001802323386073,0,1050,2235,2.0,2606,0.0,1.0,1049.0,1052.0,2234.0,2237.0,2606,2236.931638182576,1051.4376823676532,5e-05,,0.4246290809341854,False
2607,0.0009267902350984,0,1050,2125,2.0,2607,0.0,1.0,1049.0,1052.0,2124.0,2127.0,2607,2126.88578574406,1051.4376823676532,5e-05,,0.3706001932620394,False
2608,0.0001045341341523,0,1050,1209,2.0,2608,0.0,1.0,1049.0,1052.0,1208.0,1211.0,2608,1210.5039599833265,1051.4376823676532,5e-05,,0.5208709414731827,False
2609,0.000120651013276,0,1050,703,2.0,2609,0.0,1.0,1049.0,1052.0,702.0,705.0,2609,704.2930387661526,1051.4376823676532,5e-05,,0.4744533763775155,False
2610,0.0005867842119187,0,1049,2214,2.0,2610,0.0,1.0,1048.0,1051.0,2213.0,2216.0,2610,2215.922884535223,1050.437265527303,5e-05,,0.2664152146786995,False
2611,0.000221665148274,0,1049,222,3.0,2611,0.0,1.0,1047.0,1052.0,220.0,225.0,2611,223.0925385577324,1050.437265527303,5e-05,,0.564993217140914,False
2612,0.1172066032886505,0,1048,2321,2.0,2612,0.0,1.0,1047.0,1050.0,2320.0,2323.0,2612,2322.9674864526887,1049.436848686953,5e-05,,0.0076408974596621,False
2613,1.544667611597106e-05,0,1048,2230,2.0,2613,0.0,1.0,1047.0,1050.0,2229.0,2232.0,2613,2231.9295539808254,1049.436848686953,5e-05,,0.4410301275412385,False
2614,0.0003306645958218,0,1048,2177,2.0,2614,0.0,1.0,1047.0,1050.0,2176.0,2179.0,2614,2178.9074614422675,1049.436848686953,5e-05,CCND1,0.0241817124158734,True
2615,0.0056505929678678,0,1048,2163,3.0,2615,0.0,1.0,1046.0,1051.0,2161.0,2166.0,2615,2164.9016256773657,1049.436848686953,5e-05,,0.2674977198006982,False
2616,0.0002469743194524,0,1048,164,2.0,2616,0.0,1.0,1047.0,1050.0,163.0,166.0,2616,165.06836181742392,1049.436848686953,5e-05,,0.4918989859769266,False
2617,0.0,0,1047,2371,2.0,2617,0.0,1.0,1046.0,1049.0,2370.0,2373.0,2617,2372.988328470196,1048.4364318466028,5e-05,,0.4393293699248795,False
2618,0.0158550441265106,0,1047,2301,2.0,2618,0.0,1.0,1046.0,1049.0,2300.0,2303.0,2618,2302.9591496456856,1048.4364318466028,5e-05,,0.237321192408773,False
2619,0.0004680719575844,0,1047,2279,2.0,2619,0.0,1.0,1046.0,1049.0,2278.0,2281.0,2619,2280.9499791579824,1048.4364318466028,5e-05,NKX2-1,0.1778417309451122,True
2620,0.0006285788840614,0,1047,2026,2.0,2620,0.0,1.0,1046.0,1049.0,2025.0,2028.0,2620,2027.844518549396,1048.4364318466028,5e-05,ZNF683,0.2075426704910042,True
2621,0.0009390662307851,0,1047,1597,2.0,2621,0.0,1.0,1046.0,1049.0,1596.0,1599.0,2621,1598.6656940391829,1048.4364318466028,5e-05,,0.4608545438478698,False
2622,0.0002283426729263,0,1047,256,2.0,2622,0.0,1.0,1046.0,1049.0,255.0,258.0,2622,257.10671112963735,1048.4364318466028,5e-05,,0.5421721025909272,False
2623,0.0051892618648707,0,1046,2007,3.0,2623,0.0,1.0,1044.0,1049.0,2005.0,2010.0,2623,2008.836598582743,1047.4360150062523,5e-05,,0.2596390102073096,False
2624,0.0020654301624745,0,1046,444,4.0,2624,0.0,1.0,1043.0,1050.0,441.0,448.0,2624,445.1850771154648,1047.4360150062523,5e-05,,0.3398818833788427,False
2625,0.0597348995506763,0,1045,2313,2.0,2625,0.0,1.0,1044.0,1047.0,2312.0,2315.0,2625,2314.964151729888,1046.4355981659023,5e-05,RPLP0,0.1982392583809855,True
2626,0.0,0,1044,2399,2.0,2626,0.0,1.0,1043.0,1046.0,2398.0,2400.0,2626,2401.0,1045.4351813255523,5e-05,,,False
2627,0.0,0,1044,2352,2.0,2627,0.0,1.0,1043.0,1046.0,2351.0,2354.0,2627,2353.980408503543,1045.4351813255523,5e-05,,0.296742311523131,False
2628,0.0001890864805318,0,1043,1528,2.0,2628,0.0,1.0,1042.0,1045.0,1527.0,1530.0,2628,1529.636932055023,1044.434764485202,5e-05,,0.4931741539621349,False
2629,0.0009358111419714,0,1042,2277,2.0,2629,0.0,1.0,1041.0,1044.0,2276.0,2279.0,2629,2278.9491454772824,1043.434347644852,5e-05,CDH1,0.0353408510249385,True
2630,0.0328267104923725,0,1042,2024,2.0,2630,0.0,1.0,1041.0,1044.0,2023.0,2026.0,2630,2025.8436848686952,1043.434347644852,5e-05,,0.1424766484005296,False
2631,0.0001067529447027,0,1042,240,3.0,2631,0.0,1.0,1040.0,1045.0,238.0,243.0,2631,241.100041684035,1043.434347644852,5e-05,,0.529687277599775,False
2632,0.0001429499534424,0,1042,128,3.0,2632,0.0,1.0,1040.0,1045.0,126.0,131.0,2632,129.05335556481867,1043.434347644852,5e-05,,0.3114291529950471,False
2633,0.0,0,1041,2372,2.0,2633,0.0,1.0,1040.0,1043.0,2371.0,2374.0,2633,2373.988745310546,1042.433930804502,5e-05,,0.0060531877072809,False
2634,0.0907294973731041,0,1041,2324,2.0,2634,0.0,1.0,1040.0,1043.0,2323.0,2326.0,2634,2325.968736973739,1042.433930804502,5e-05,,0.0083519357532594,False
2635,0.0002230086101917,0,1041,2244,2.0,2635,0.0,1.0,1040.0,1043.0,2243.0,2246.0,2635,2245.935389745727,1042.433930804502,5e-05,,0.3452826353161916,False
2636,0.0016275526722893,0,1041,2224,2.0,2636,0.0,1.0,1040.0,1043.0,2223.0,2226.0,2636,2225.9270529387245,1042.433930804502,5e-05,TOP2A,0.1624995637988368,True
2637,2.907051020883955e-05,0,1041,2182,2.0,2637,0.0,1.0,1040.0,1043.0,2181.0,2184.0,2637,2183.909545644018,1042.433930804502,5e-05,CDH1,0.0372902102307245,True
2638,0.0,0,1040,2394,2.0,2638,0.0,1.0,1039.0,1042.0,2393.0,2396.0,2638,2395.9979157982493,1041.4335139641516,5e-05,,,False
2639,0.0,0,1040,2385,2.0,2639,0.0,1.0,1039.0,1042.0,2384.0,2387.0,2639,2386.9941642350977,1041.4335139641516,5e-05,,,False
2640,0.0,0,1040,2362,2.0,2640,0.0,1.0,1039.0,1042.0,2361.0,2364.0,2640,2363.9845769070444,1041.4335139641516,5e-05,,0.0206159409173304,False
2641,0.0041553741320967,0,1039,2208,2.0,2641,0.0,1.0,1038.0,1041.0,2207.0,2210.0,2641,2209.9203834931222,1040.4330971238016,5e-05,CDH1,0.1687484400106199,True
2642,0.0046674218028783,0,1039,2201,2.0,2642,0.0,1.0,1038.0,1041.0,2200.0,2203.0,2642,2202.917465610671,1040.4330971238016,5e-05,VEGFA,0.3310787279723887,True
2643,0.0007604973507113,0,1039,2189,2.0,2643,0.0,1.0,1038.0,1041.0,2188.0,2191.0,2643,2190.9124635264693,1040.4330971238016,5e-05,TOP2A,0.225167344001279,True
2644,0.0031130714341998,0,1039,2047,2.0,2644,0.0,1.0,1038.0,1041.0,2046.0,2049.0,2644,2048.8532721967485,1040.4330971238016,5e-05,,0.371292411907145,False
2645,0.0006011285004206,0,1038,2262,2.0,2645,0.0,1.0,1037.0,1040.0,2261.0,2264.0,2645,2263.94289287203,1039.4326802834514,5e-05,VEGFA,0.2046414588442141,True
2646,6.380874401656911e-05,0,1038,2239,2.0,2646,0.0,1.0,1037.0,1040.0,2238.0,2241.0,2646,2240.9333055439765,1039.4326802834514,5e-05,BATF,0.1051475173310761,True
2647,0.001669846707955,0,1038,2169,2.0,2647,0.0,1.0,1037.0,1040.0,2168.0,2171.0,2647,2170.9041267194666,1039.4326802834514,5e-05,CCND1,0.2672177162895361,True
2648,0.0036375883501023,0,1038,2011,2.0,2648,0.0,1.0,1037.0,1040.0,2010.0,2013.0,2648,2012.8382659441436,1039.4326802834514,5e-05,,0.2703093040964485,False
2649,0.016348160803318,0,1037,2253,2.0,2649,0.0,1.0,1036.0,1039.0,2252.0,2255.0,2649,2254.939141308879,1038.4322634431012,5e-05,CTSD,0.192702457423406,True
2650,0.0001067578195943,0,1037,1771,2.0,2650,0.0,1.0,1036.0,1039.0,1770.0,1773.0,2650,1772.7382242601084,1038.4322634431012,5e-05,,0.4657411661363887,False
2651,3.4065338695654646e-05,0,1036,2296,2.0,2651,0.0,1.0,1035.0,1038.0,2295.0,2298.0,2651,2297.957065443935,1037.4318466027512,5e-05,,0.2876631998929492,False
2652,0.0029144787695258,0,1036,2127,2.0,2652,0.0,1.0,1035.0,1038.0,2126.0,2129.0,2652,2128.8866194247603,1037.4318466027512,5e-05,,0.4421783670049737,False
2653,0.0028404034674167,0,1036,2039,2.0,2653,0.0,1.0,1035.0,1038.0,2038.0,2041.0,2653,2040.8499374739476,1037.4318466027512,5e-05,,0.3636881265324029,False
2654,0.0,0,1035,2399,3.0,2654,0.0,1.0,1033.0,1038.0,2397.0,2400.0,2654,2401.0,1036.431429762401,5e-05,,,False
2655,0.0006262678070925,0,1035,2344,2.0,2655,0.0,1.0,1034.0,1037.0,2343.0,2346.0,2655,2345.977073780742,1036.431429762401,5e-05,,0.2246936099231814,False
2656,0.0173109341412782,0,1035,2274,2.0,2656,0.0,1.0,1034.0,1037.0,2273.0,2276.0,2656,2275.947894956232,1036.431429762401,5e-05,RPLP0,0.1187688878824798,True
2657,0.0007151418831199,0,1035,2174,2.0,2657,0.0,1.0,1034.0,1037.0,2173.0,2176.0,2657,2175.9062109212173,1036.431429762401,5e-05,,0.40677682069951,False
2658,0.0002676388248801,0,1034,2183,2.0,2658,0.0,1.0,1033.0,1036.0,2182.0,2185.0,2658,2184.9099624843684,1035.4310129220507,5e-05,MKI67,0.0152106063214295,True
2659,0.0120286056771874,0,1033,2192,2.0,2659,0.0,1.0,1032.0,1035.0,2191.0,2194.0,2659,2193.91371404752,1034.4305960817007,5e-05,NKX2-1,0.1714335321085432,True
2660,0.0008944157161749,0,1033,2025,2.0,2660,0.0,1.0,1032.0,1035.0,2024.0,2027.0,2660,2026.8441017090452,1034.4305960817007,5e-05,,0.3738592676822759,False
2661,0.0,0,1032,2357,2.0,2661,0.0,1.0,1031.0,1034.0,2356.0,2359.0,2661,2358.9824927052937,1033.4301792413503,5e-05,,0.0519435263248704,False
2662,0.1204402074217796,0,1032,2214,2.0,2662,0.0,1.0,1031.0,1034.0,2213.0,2216.0,2662,2215.922884535223,1033.4301792413503,5e-05,RPLP0,0.0548067263421838,True
2663,0.0003521842882037,0,1032,2199,2.0,2663,0.0,1.0,1031.0,1034.0,2198.0,2201.0,2663,2200.9166319299707,1033.4301792413503,5e-05,VEGFA,0.1628988515551886,True
2664,0.0186457801610231,0,1032,2165,2.0,2664,0.0,1.0,1031.0,1034.0,2164.0,2167.0,2664,2166.9024593580657,1033.4301792413503,5e-05,,0.3451819680894713,False
2665,0.0,0,1032,0,4.0,2665,0.0,1.0,1029.0,1036.0,0.0,4.0,2665,1.0,1033.4301792413503,5e-05,,0.3379420252887224,False
2666,0.0002182619646191,0,1031,1410,2.0,2666,0.0,1.0,1030.0,1033.0,1409.0,1412.0,2666,1411.5877448937058,1032.4297624010003,5e-05,,0.5537489187753375,False
2667,0.0001321275194641,0,1031,386,2.0,2667,0.0,1.0,1030.0,1033.0,385.0,388.0,2667,387.1609003751563,1032.4297624010003,5e-05,,0.4967892672620225,False
2668,0.0006225670222193,0,1030,2331,2.0,2668,0.0,1.0,1029.0,1032.0,2330.0,2333.0,2668,2332.97165485619,1031.4293455606503,5e-05,,0.0281851483142893,False
2669,0.0002398429060121,0,1028,2306,2.0,2669,0.0,1.0,1027.0,1030.0,2305.0,2308.0,2669,2307.961233847436,1029.42851187995,5e-05,,0.3247158229376508,False
2670,5.946647434029728e-05,0,1028,241,2.0,2670,0.0,1.0,1027.0,1030.0,240.0,243.0,2670,242.10045852438515,1029.42851187995,5e-05,CD69,0.2376757200762372,True
2671,0.0013325616018846,0,1027,2256,2.0,2671,0.0,1.0,1026.0,1029.0,2255.0,2258.0,2671,2257.940391829929,1028.4280950395998,5e-05,VEGFA,0.0855905609591228,True
2672,0.0006114359130151,0,1027,2248,2.0,2672,0.0,1.0,1026.0,1029.0,2247.0,2250.0,2672,2249.937057107128,1028.4280950395998,5e-05,BATF,0.0635089050392291,True
2673,0.0011824904941022,0,1026,2229,2.0,2673,0.0,1.0,1025.0,1028.0,2228.0,2231.0,2673,2230.929137140475,1027.4276781992496,5e-05,TOP2A,0.0244690147505862,True
2674,0.0016322077717632,0,1025,2262,2.0,2674,0.0,1.0,1024.0,1027.0,2261.0,2264.0,2674,2263.94289287203,1026.4272613588996,5e-05,VEGFA,0.1321227905723878,True
2675,0.0021641300991177,0,1025,1566,2.0,2675,0.0,1.0,1024.0,1027.0,1565.0,1568.0,2675,1567.6527719883284,1026.4272613588996,5e-05,,0.3648584149701426,False
2676,0.0592312067747116,0,1024,2184,2.0,2676,0.0,1.0,1023.0,1026.0,2183.0,2186.0,2676,2185.910379324718,1025.4268445185494,5e-05,RPLP0,0.030799134661716,True
2677,0.0006173178553581,0,1023,2200,2.0,2677,0.0,1.0,1022.0,1025.0,2199.0,2202.0,2677,2201.917048770321,1024.4264276781992,5e-05,NKX2-1,0.0172174481690854,True
2678,0.000117892086564,0,1023,2165,2.0,2678,0.0,1.0,1022.0,1025.0,2164.0,2167.0,2678,2166.9024593580657,1024.4264276781992,5e-05,,0.2627976877679064,False
2679,0.0001482889201724,0,1023,889,3.0,2679,0.0,1.0,1021.0,1026.0,887.0,892.0,2679,890.3705710712796,1024.4264276781992,5e-05,,0.4458140413843514,False
2680,0.0002661338367033,0,1022,2205,2.0,2680,0.0,1.0,1021.0,1024.0,2204.0,2207.0,2680,2206.919132972072,1023.426010837849,5e-05,TOP2A,0.126819837716796,True
2681,0.0001339895097771,0,1022,1531,2.0,2681,0.0,1.0,1021.0,1024.0,1530.0,1533.0,2681,1532.6381825760734,1023.426010837849,5e-05,,0.5240445585505662,False
2682,0.0131228230893611,0,1021,2082,2.0,2682,0.0,1.0,1020.0,1023.0,2081.0,2084.0,2682,2083.867861609004,1022.4255939974988,5e-05,IGHG1,0.1698930481267124,True
2683,0.0001366390642942,0,1021,945,2.0,2683,0.0,1.0,1020.0,1023.0,944.0,947.0,2683,946.393914130888,1022.4255939974988,5e-05,,0.4103432460145514,False
2684,0.0990677252411842,0,1020,2321,2.0,2684,0.0,1.0,1019.0,1022.0,2320.0,2323.0,2684,2322.9674864526887,1021.4251771571488,5e-05,,0.2090106872604749,False
2685,0.0749607607722282,0,1020,2262,2.0,2685,0.0,1.0,1019.0,1022.0,2261.0,2264.0,2685,2263.94289287203,1021.4251771571488,5e-05,RPLP0,0.1044073738918665,True
2686,8.846557466313243e-05,0,1020,2169,2.0,2686,0.0,1.0,1019.0,1022.0,2168.0,2171.0,2686,2170.9041267194666,1021.4251771571488,5e-05,PVR,0.1210869378125463,True
2687,0.0001237901160493,0,1020,2162,2.0,2687,0.0,1.0,1019.0,1022.0,2161.0,2164.0,2687,2163.9012088370155,1021.4251771571488,5e-05,FN1,0.0382749248423683,True
2688,0.0608609840273857,0,1020,2151,2.0,2688,0.0,1.0,1019.0,1022.0,2150.0,2153.0,2688,2152.896623593164,1021.4251771571488,5e-05,CD2,0.059731970408935,True
2689,6.798344111302868e-05,0,1020,2139,2.0,2689,0.0,1.0,1019.0,1022.0,2138.0,2141.0,2689,2140.891621508962,1021.4251771571488,5e-05,CCND1,0.0629007621509716,True
2690,7.101628580130637e-05,0,1020,1775,2.0,2690,0.0,1.0,1019.0,1022.0,1774.0,1777.0,2690,1776.739891621509,1021.4251771571488,5e-05,,0.5689761313647428,False
2691,0.076921172440052,0,1019,2303,2.0,2691,0.0,1.0,1018.0,1021.0,2302.0,2305.0,2691,2304.959983326386,1020.4247603167988,5e-05,IGHG1,0.0518029181333955,True
2692,0.0,0,1018,2376,2.0,2692,0.0,1.0,1017.0,1020.0,2375.0,2378.0,2692,2377.9904126719466,1019.4243434764484,5e-05,,0.004716552898496,False
2693,0.0002615794946905,0,1018,2208,2.0,2693,0.0,1.0,1017.0,1020.0,2207.0,2210.0,2693,2209.9203834931222,1019.4243434764484,5e-05,TOP2A,0.0187296730005949,True
2694,0.0005551901995204,0,1018,247,2.0,2694,0.0,1.0,1017.0,1020.0,246.0,249.0,2694,248.102959566486,1019.4243434764484,5e-05,,0.3256727421341964,False
2695,0.0073389806784689,0,1015,2328,2.0,2695,0.0,1.0,1014.0,1017.0,2327.0,2330.0,2695,2329.97040433514,1016.423092955398,5e-05,,0.0678607940829868,False
2696,0.0003023481986019,0,1015,2240,2.0,2696,0.0,1.0,1014.0,1017.0,2239.0,2242.0,2696,2241.9337223843268,1016.423092955398,5e-05,NKX2-1,0.0311443148889245,True
2697,0.0230759065598249,0,1015,2155,2.0,2697,0.0,1.0,1014.0,1017.0,2154.0,2157.0,2697,2156.8982909545643,1016.423092955398,5e-05,,0.1633094913624138,False
2698,0.0028544866945594,0,1015,2128,2.0,2698,0.0,1.0,1014.0,1017.0,2127.0,2130.0,2698,2129.8870362651105,1016.423092955398,5e-05,,0.2931625243893624,False
2699,0.0615448541939258,0,1014,2216,2.0,2699,0.0,1.0,1013.0,1016.0,2215.0,2218.0,2699,2217.923718215923,1015.422676115048,5e-05,IGHG1,0.0280306586924971,True
2700,7.363991608144715e-05,0,1014,2141,2.0,2700,0.0,1.0,1013.0,1016.0,2140.0,2143.0,2700,2142.8924551896625,1015.422676115048,5e-05,FGFBP2,0.1946984901673643,True
2701,0.0002265890361741,0,1014,838,3.0,2701,0.0,1.0,1012.0,1017.0,836.0,841.0,2701,839.3493122134223,1015.422676115048,5e-05,,0.4383985378890175,False
2702,0.0,0,1013,2354,2.0,2702,0.0,1.0,1012.0,1015.0,2353.0,2356.0,2702,2355.9812421842435,1014.4222592746978,5e-05,,0.0217157957519007,False
2703,0.0093764252960681,0,1013,1859,2.0,2703,0.0,1.0,1012.0,1015.0,1858.0,1861.0,2703,1860.7749062109208,1014.4222592746978,5e-05,ID1,0.1071657709044088,True
2704,0.0010726409964263,0,1013,1188,3.0,2704,0.0,1.0,1011.0,1016.0,1186.0,1191.0,2704,1189.4952063359733,1014.4222592746978,5e-05,,0.4038881143550425,False
2705,0.0001717368431854,0,1013,648,2.0,2705,0.0,1.0,1012.0,1015.0,647.0,650.0,2705,649.2701125468946,1014.4222592746978,5e-05,,0.5217279388731286,False
2706,0.0136202536523342,0,1012,2262,2.0,2706,0.0,1.0,1011.0,1014.0,2261.0,2264.0,2706,2263.94289287203,1013.4218424343476,5e-05,BATF,0.1706101371822311,True
2707,0.0166817475110292,0,1012,2257,2.0,2707,0.0,1.0,1011.0,1014.0,2256.0,2259.0,2707,2258.9408086702792,1013.4218424343476,5e-05,,0.1922636856562842,False
2708,1.669646917434875e-05,0,1012,2194,2.0,2708,0.0,1.0,1011.0,1014.0,2193.0,2196.0,2708,2195.91454772822,1013.4218424343476,5e-05,,0.2601837519294366,False
2709,0.0001132001343648,0,1011,2053,2.0,2709,0.0,1.0,1010.0,1013.0,2052.0,2055.0,2709,2054.855773238849,1012.4214255939976,5e-05,,0.1760395976004822,False
2710,1.069591598934494e-05,0,1011,1850,2.0,2710,0.0,1.0,1010.0,1013.0,1849.0,1852.0,2710,1851.77115464777,1012.4214255939976,5e-05,NKX2-1,0.1488018874909055,True
2711,0.0,0,1010,2351,2.0,2711,0.0,1.0,1009.0,1012.0,2350.0,2353.0,2711,2352.979991663193,1011.4210087536474,5e-05,,0.0914242368442777,False
