frame,x,y
40.000,6819.828,8104.859
40.000,6824.555,11192.122
40.000,6825.275,14099.664
40.000,6831.335,17044.348
40.000,6871.384,20495.852
40.000,6817.791,21813.412
40.000,6951.244,12946.309
40.000,7011.890,3251.558
40.000,6964.705,4588.001
40.000,7115.323,1795.146
40.000,7064.528,2555.022
40.000,7125.434,13541.045
40.000,7165.034,6423.725
40.000,7191.201,10247.331
40.000,7273.460,6789.555
40.000,7257.360,7993.200
40.000,7325.000,12518.969
40.000,7415.534,8697.282
40.000,7361.146,9830.742
40.000,7536.476,11552.683
40.000,7515.890,20778.535
40.000,7568.796,14349.495
40.000,7605.979,15486.431
40.000,7745.715,16029.466
40.000,7630.437,16844.613
40.000,7693.500,18844.260
40.000,7723.349,12400.475
40.000,7853.851,12842.978
40.000,7923.460,13533.146
40.000,8130.183,14924.176
40.000,8179.368,17305.594
40.000,8146.952,18570.496
40.000,8154.867,19437.758
40.000,8213.739,16405.797
40.000,8245.560,16881.678
40.000,8371.052,15697.253
40.000,8377.926,18247.955
40.000,8693.475,16598.566
40.000,8832.317,18560.643
40.000,8944.821,21193.727
40.000,8986.270,19027.514
40.000,8995.636,19889.236
40.000,9104.122,18360.441
40.000,9058.722,18612.781
40.000,9649.458,19546.648
40.000,9651.118,18526.961
40.000,9745.053,19510.395
40.000,10135.603,19993.070
40.000,10525.248,20298.289
40.000,11723.088,22061.119
41.000,3329.541,21366.246
41.000,3456.982,20792.514
41.000,3529.273,20206.486
41.000,3685.144,19425.074
41.000,3906.129,18692.807
41.000,3891.508,20306.609
41.000,4517.558,18424.695
41.000,4716.819,16960.779
41.000,4659.118,20023.441
41.000,5038.872,16250.972
41.000,5059.251,17373.141
41.000,5101.153,18319.164
41.000,5049.951,19562.963
41.000,5165.367,20665.432
41.000,5145.672,22221.080
41.000,5219.461,17092.885
41.000,5295.373,15654.033
41.000,5441.722,16352.043
41.000,5418.127,18551.363
41.000,5722.241,13578.296
41.000,5618.160,13847.838
41.000,5543.082,14891.860
41.000,5513.998,17898.127
41.000,5642.461,19235.158
41.000,5899.464,12785.522
41.000,5650.373,17431.783
41.000,5983.698,11553.877
41.000,5987.494,12010.419
41.000,5934.661,13733.075
41.000,5866.955,15854.084
41.000,6182.209,10405.513
41.000,6069.891,11328.479
41.000,6075.221,14281.073
41.000,6033.633,16826.500
41.000,6022.747,19148.609
41.000,6129.064,9150.232
41.000,6113.384,12901.218
41.000,6150.657,18861.646
41.000,6146.595,21945.623
41.000,6316.041,6868.601
41.000,6221.123,8011.445
41.000,6176.983,8278.524
41.000,6073.944,11784.122
41.000,6174.973,21113.785
41.000,6316.141,6424.154
41.000,6447.751,5489.202
41.000,6466.640,5571.089
41.000,6322.652,9831.633
41.000,6489.569,1801.353
41.000,6445.800,3836.407
41.000,6417.998,13529.309
41.000,6521.469,18147.543
41.000,6647.478,12919.939
41.000,6718.000,21831.330
41.000,6883.197,2984.488
41.000,6816.205,4958.700
41.000,6773.479,7310.796
41.000,6792.258,10507.158
41.000,6760.263,18712.895
41.000,6892.331,3143.712
41.000,6713.976,5655.733
41.000,6838.510,6393.705
41.000,6819.684,8105.460
41.000,6824.411,11192.724
41.000,6825.131,14100.266
41.000,6831.191,17044.949
41.000,6871.240,20496.453
41.000,6817.646,21814.014
41.000,6951.100,12946.910
41.000,7011.746,3252.159
41.000,6964.562,4588.603
41.000,7115.179,1795.748
41.000,7064.384,2555.623
41.000,7125.290,13541.646
41.000,7164.891,6424.326
41.000,7191.057,10247.933
41.000,7273.316,6790.156
41.000,7257.217,7993.801
41.000,7324.856,12519.570
41.000,7415.390,8697.883
41.000,7361.001,9831.344
41.000,7536.332,11553.284
41.000,7515.746,20779.137
41.000,7568.652,14350.096
41.000,7605.835,15487.032
41.000,7745.571,16030.067
41.000,7630.293,16845.215
41.000,7693.356,18844.861
41.000,7723.205,12401.075
41.000,7853.707,12843.579
41.000,7923.316,13533.746
41.000,8130.039,14924.776
41.000,8179.224,17306.195
41.000,8146.808,18571.098
41.000,8154.724,19438.359
41.000,8213.596,16406.398
41.000,8245.416,16882.279
41.000,8370.908,15697.854
41.000,8377.781,18248.557
41.000,8693.331,16599.168
41.000,8832.174,18561.244
41.000,8944.678,21194.328
41.000,8986.126,19028.113
41.000,8995.492,19889.838
41.000,9103.979,18361.043
41.000,9058.578,18613.381
41.000,9649.314,19547.250
41.000,9650.975,18527.562
41.000,9744.909,19510.996
41.000,10135.458,19993.672
41.000,10525.104,20298.889
41.000,11722.944,22061.721
42.000,3329.396,21366.846
42.000,3456.837,20793.111
42.000,3529.128,20207.084
42.000,3684.999,19425.674
42.000,3905.984,18693.406
42.000,3891.363,20307.209
42.000,4517.413,18425.293
42.000,4716.674,16961.379
42.000,4658.974,20024.039
42.000,5038.727,16251.570
42.000,5059.106,17373.738
42.000,5101.008,18319.764
42.000,5049.806,19563.561
42.000,5165.222,20666.029
42.000,5145.527,22221.678
42.000,5219.316,17093.484
42.000,5295.228,15654.632
42.000,5441.577,16352.642
42.000,5417.982,18551.963
42.000,5722.096,13578.895
42.000,5618.016,13848.437
42.000,5542.937,14892.459
42.000,5513.853,17898.727
42.000,5642.316,19235.756
42.000,5899.320,12786.121
42.000,5650.228,17432.383
42.000,5983.553,11554.476
42.000,5987.349,12011.018
42.000,5934.516,13733.674
42.000,5866.810,15854.683
42.000,6182.064,10406.111
42.000,6069.746,11329.077
42.000,6075.076,14281.672
42.000,6033.488,16827.100
42.000,6022.602,19149.209
42.000,6128.919,9150.831
42.000,6113.239,12901.816
42.000,6150.513,18862.244
42.000,6146.450,21946.221
42.000,6315.896,6869.200
42.000,6220.979,8012.044
42.000,6176.839,8279.123
42.000,6073.800,11784.721
42.000,6174.828,21114.383
42.000,6315.996,6424.753
42.000,6447.606,5489.800
42.000,6466.496,5571.688
42.000,6322.507,9832.232
42.000,6489.425,1801.952
42.000,6445.655,3837.005
42.000,6417.853,13529.907
42.000,6521.324,18148.143
42.000,6647.333,12920.538
42.000,6717.855,21831.930
42.000,6883.053,2985.087
42.000,6816.060,4959.298
42.000,6773.333,7311.395
42.000,6792.113,10507.758
42.000,6760.118,18713.494
42.000,6892.186,3144.311
42.000,6713.831,5656.332
42.000,6838.366,6394.304
42.000,6819.539,8106.059
42.000,6824.266,11193.322
42.000,6824.986,14100.864
42.000,6831.047,17045.547
42.000,6871.095,20497.053
42.000,6817.502,21814.611
42.000,6950.955,12947.509
42.000,7011.601,3252.757
42.000,6964.417,4589.201
42.000,7115.034,1796.346
42.000,7064.239,2556.222
42.000,7125.145,13542.245
42.000,7164.746,6424.925
42.000,7190.912,10248.531
42.000,7273.171,6790.754
42.000,7257.072,7994.400
42.000,7324.711,12520.169
42.000,7415.245,8698.481
42.000,7360.857,9831.942
42.000,7536.187,11553.883
42.000,7515.601,20779.736
42.000,7568.507,14350.694
42.000,7605.690,15487.631
42.000,7745.426,16030.666
42.000,7630.148,16845.812
42.000,7693.211,18845.459
42.000,7723.061,12401.674
42.000,7853.562,12844.178
42.000,7923.172,13534.345
42.000,8129.894,14925.375
42.000,8179.079,17306.793
42.000,8146.664,18571.697
42.000,8154.579,19438.957
42.000,8213.450,16406.996
42.000,8245.271,16882.877
42.000,8370.764,15698.453
42.000,8377.637,18249.156
42.000,8693.187,16599.768
42.000,8832.029,18561.844
42.000,8944.533,21194.928
42.000,8985.981,19028.713
42.000,8995.348,19890.438
42.000,9103.834,18361.641
42.000,9058.433,18613.980
42.000,9649.170,19547.850
42.000,9650.830,18528.160
42.000,9744.765,19511.594
42.000,10135.313,19994.271
42.000,10524.959,20299.488
42.000,11722.799,22062.320
43.000,3366.649,21369.961
43.000,3460.700,20781.629
43.000,3508.847,20208.996
43.000,3827.919,18772.449
43.000,4263.902,18973.771
43.000,4262.349,19189.920
43.000,4441.993,19866.986
43.000,4869.523,16609.396
43.000,5022.960,17416.988
43.000,5090.527,16112.270
43.000,5045.269,19518.920
43.000,5136.515,20663.020
43.000,5138.307,22218.979
43.000,5228.240,17092.793
43.000,5337.417,15641.438
43.000,5388.850,18873.607
43.000,5450.947,16406.627
43.000,5413.491,18786.791
43.000,5574.813,14103.640
43.000,5464.497,14855.302
43.000,5392.001,18842.920
43.000,5693.198,13519.340
43.000,5875.903,12768.531
43.000,5659.789,15693.353
43.000,5757.591,16801.664
43.000,5682.394,17424.094
43.000,5679.718,17880.420
43.000,5943.081,12010.303
43.000,6053.558,10933.592
43.000,6065.789,11088.227
43.000,5879.634,16130.698
43.000,6122.578,9215.316
43.000,6043.346,12805.306
43.000,6082.582,14044.741
43.000,5982.312,15247.659
43.000,6145.737,10178.002
43.000,6070.775,10992.838
43.000,6056.154,14292.985
43.000,6015.820,16820.744
43.000,6022.744,19157.426
43.000,6156.452,21089.074
43.000,6133.027,21915.357
43.000,6240.693,7791.089
43.000,6233.395,8025.803
43.000,6406.259,6850.560
43.000,6265.949,8874.172
43.000,6410.827,4381.368
43.000,6350.383,5829.342
43.000,6439.807,6187.710
43.000,6517.992,1815.577
43.000,6520.133,2344.316
43.000,6531.622,9459.394
43.000,6475.952,12970.594
43.000,6551.100,13738.535
43.000,6738.333,3271.245
43.000,6659.802,11701.382
43.000,6717.642,21805.520
43.000,6777.708,7595.309
43.000,6755.636,8306.523
43.000,6725.586,19000.975
43.000,6822.185,6443.205
43.000,6853.426,7095.696
43.000,6840.984,8922.688
43.000,6824.556,14077.354
43.000,6827.854,17048.322
43.000,6803.083,21979.516
43.000,6950.455,9849.907
43.000,6938.848,12694.002
43.000,6879.970,20492.832
43.000,6907.358,6483.809
43.000,6946.523,12848.817
43.000,7030.027,3102.876
43.000,7184.325,3853.498
43.000,7108.393,5373.260
43.000,7162.417,1788.719
43.000,7227.217,4822.233
43.000,7232.110,11181.646
43.000,7195.181,13557.498
43.000,7291.376,7978.925
43.000,7310.695,9803.532
43.000,7354.408,8957.595
43.000,7534.849,11926.625
43.000,7496.216,14897.001
43.000,7599.831,12711.567
43.000,7541.042,19228.703
43.000,7614.326,16854.814
43.000,7516.292,20775.271
43.000,7502.839,11235.677
43.000,7660.686,14296.601
43.000,7624.449,15494.436
43.000,7759.943,18165.250
43.000,7762.833,19325.770
43.000,7768.712,12309.153
43.000,7814.471,16319.015
43.000,7861.333,12826.020
43.000,7951.839,13513.934
43.000,8036.373,14087.034
43.000,8130.409,14918.902
43.000,8197.761,17306.025
43.000,8188.025,19411.109
43.000,8200.400,16403.285
43.000,8263.833,16890.918
43.000,8369.149,15702.144
43.000,8321.151,19049.748
43.000,8372.107,15389.752
43.000,8502.658,16067.818
43.000,8737.604,16811.586
43.000,8772.241,20026.570
43.000,8974.483,18373.260
43.000,8952.058,21188.395
43.000,9273.059,18415.492
43.000,9717.762,19769.379
43.000,9846.063,19474.781
43.000,10542.886,20372.639
43.000,11715.654,22068.350
44.000,3366.502,21370.555
44.000,3460.553,20782.221
44.000,3508.700,20209.590
44.000,3827.772,18773.041
44.000,4263.756,18974.365
44.000,4262.202,19190.514
44.000,4441.846,19867.578
44.000,4869.376,16609.990
44.000,5022.813,17417.582
44.000,5090.380,16112.863
44.000,5045.122,19519.514
44.000,5136.368,20663.613
44.000,5138.160,22219.572
44.000,5228.093,17093.387
44.000,5337.270,15642.032
44.000,5388.703,18874.201
44.000,5450.800,16407.221
44.000,5413.344,18787.385
44.000,5574.667,14104.233
44.000,5464.350,14855.896
44.000,5391.854,18843.512
44.000,5693.051,13519.934
44.000,5875.756,12769.125
44.000,5659.642,15693.945
44.000,5757.444,16802.256
44.000,5682.247,17424.686
44.000,5679.571,17881.014
44.000,5942.934,12010.896
44.000,6053.411,10934.185
44.000,6065.642,11088.820
44.000,5879.488,16131.291
44.000,6122.431,9215.909
44.000,6043.199,12805.899
44.000,6082.435,14045.335
44.000,5982.166,15248.252
44.000,6145.590,10178.596
44.000,6070.628,10993.432
44.000,6056.007,14293.579
44.000,6015.673,16821.336
44.000,6022.597,19158.020
44.000,6156.305,21089.666
44.000,6132.880,21915.951
44.000,6240.546,7791.683
44.000,6233.248,8026.396
44.000,6406.112,6851.153
44.000,6265.802,8874.765
44.000,6410.680,4381.961
44.000,6350.236,5829.935
44.000,6439.660,6188.303
44.000,6517.845,1816.170
44.000,6519.987,2344.909
44.000,6531.475,9459.986
44.000,6475.806,12971.188
44.000,6550.953,13739.129
44.000,6738.186,3271.839
44.000,6659.655,11701.975
44.000,6717.495,21806.113
44.000,6777.561,7595.902
44.000,6755.489,8307.117
44.000,6725.439,19001.568
44.000,6822.039,6443.798
44.000,6853.279,7096.290
44.000,6840.837,8923.282
44.000,6824.409,14077.948
44.000,6827.707,17048.916
44.000,6802.937,21980.109
44.000,6950.308,9850.501
44.000,6938.702,12694.595
44.000,6879.823,20493.426
44.000,6907.211,6484.402
44.000,6946.376,12849.410
44.000,7029.880,3103.469
44.000,7184.178,3854.091
44.000,7108.246,5373.853
44.000,7162.271,1789.312
44.000,7227.070,4822.827
44.000,7231.963,11182.239
44.000,7195.035,13558.092
44.000,7291.229,7979.519
44.000,7310.548,9804.126
44.000,7354.261,8958.188
44.000,7534.702,11927.218
44.000,7496.069,14897.594
44.000,7599.684,12712.161
44.000,7540.895,19229.297
44.000,7614.179,16855.406
44.000,7516.145,20775.865
44.000,7502.692,11236.270
44.000,7660.540,14297.194
44.000,7624.302,15495.029
44.000,7759.796,18165.844
44.000,7762.686,19326.363
44.000,7768.565,12309.746
44.000,7814.324,16319.608
44.000,7861.187,12826.612
44.000,7951.692,13514.527
44.000,8036.226,14087.628
44.000,8130.262,14919.495
44.000,8197.613,17306.619
44.000,8187.878,19411.703
44.000,8200.253,16403.879
44.000,8263.687,16891.512
44.000,8369.003,15702.737
44.000,8321.004,19050.342
44.000,8371.960,15390.346
44.000,8502.511,16068.411
44.000,8737.458,16812.180
44.000,8772.094,20027.164
44.000,8974.337,18373.854
44.000,8951.910,21188.988
44.000,9272.912,18416.086
44.000,9717.614,19769.973
44.000,9845.916,19475.375
44.000,10542.739,20373.232
44.000,11715.507,22068.943
45.000,3366.354,21371.145
45.000,3460.405,20782.812
45.000,3508.552,20210.180
45.000,3827.624,18773.633
45.000,4263.607,18974.955
45.000,4262.053,19191.104
45.000,4441.698,19868.170
45.000,4869.228,16610.580
45.000,5022.665,17418.172
45.000,5090.232,16113.453
45.000,5044.974,19520.104
45.000,5136.220,20664.203
45.000,5138.012,22220.162
45.000,5227.945,17093.977
45.000,5337.122,15642.622
45.000,5388.555,18874.791
45.000,5450.651,16407.811
45.000,5413.195,18787.975
45.000,5574.518,14104.823
45.000,5464.202,14856.486
45.000,5391.706,18844.104
45.000,5692.903,13520.523
45.000,5875.608,12769.715
45.000,5659.494,15694.536
45.000,5757.296,16802.848
45.000,5682.099,17425.277
45.000,5679.423,17881.604
45.000,5942.786,12011.486
45.000,6053.263,10934.775
45.000,6065.494,11089.410
45.000,5879.339,16131.882
45.000,6122.283,9216.500
45.000,6043.051,12806.490
45.000,6082.287,14045.925
45.000,5982.018,15248.843
45.000,6145.442,10179.186
45.000,6070.480,10994.022
45.000,6055.859,14294.169
45.000,6015.525,16821.928
45.000,6022.449,19158.609
45.000,6156.157,21090.258
45.000,6132.732,21916.541
45.000,6240.398,7792.273
45.000,6233.100,8026.986
45.000,6405.964,6851.743
45.000,6265.654,8875.355
45.000,6410.532,4382.551
45.000,6350.088,5830.525
45.000,6439.512,6188.894
45.000,6517.697,1816.761
45.000,6519.838,2345.500
45.000,6531.326,9460.577
45.000,6475.657,12971.777
45.000,6550.805,13739.719
45.000,6738.038,3272.429
45.000,6659.507,11702.565
45.000,6717.347,21806.703
45.000,6777.413,7596.493
45.000,6755.341,8307.708
45.000,6725.292,19002.158
45.000,6821.890,6444.389
45.000,6853.131,7096.880
45.000,6840.689,8923.872
45.000,6824.261,14078.538
45.000,6827.559,17049.508
45.000,6802.789,21980.699
45.000,6950.160,9851.092
45.000,6938.553,12695.186
45.000,6879.675,20494.016
45.000,6907.063,6484.993
45.000,6946.229,12850.001
45.000,7029.732,3104.060
45.000,7184.029,3854.681
45.000,7108.098,5374.443
45.000,7162.123,1789.903
45.000,7226.922,4823.417
45.000,7231.815,11182.830
45.000,7194.886,13558.683
45.000,7291.081,7980.109
45.000,7310.399,9804.716
45.000,7354.113,8958.778
45.000,7534.554,11927.809
45.000,7495.921,14898.185
45.000,7599.536,12712.751
45.000,7540.747,19229.887
45.000,7614.031,16855.998
45.000,7515.997,20776.455
45.000,7502.544,11236.860
45.000,7660.391,14297.784
45.000,7624.154,15495.619
45.000,7759.648,18166.434
45.000,7762.538,19326.953
45.000,7768.417,12310.337
45.000,7814.176,16320.198
45.000,7861.039,12827.203
45.000,7951.544,13515.117
45.000,8036.078,14088.218
45.000,8130.114,14920.086
45.000,8197.466,17307.209
45.000,8187.730,19412.293
45.000,8200.105,16404.469
45.000,8263.538,16892.102
45.000,8368.854,15703.327
45.000,8320.856,19050.932
45.000,8371.812,15390.936
45.000,8502.363,16069.002
45.000,8737.310,16812.770
45.000,8771.946,20027.754
45.000,8974.188,18374.443
45.000,8951.763,21189.578
45.000,9272.764,18416.676
45.000,9717.467,19770.562
45.000,9845.769,19475.967
45.000,10542.591,20373.822
45.000,11715.359,22069.533
46.000,3367.838,21353.266
46.000,3460.769,20785.189
46.000,3508.403,20210.768
46.000,3820.532,18777.879
46.000,4263.526,18975.580
46.000,4261.904,19191.691
46.000,4441.549,19868.756
46.000,4869.228,16611.307
46.000,5022.012,17409.561
46.000,5090.083,16114.040
46.000,5102.109,19496.818
46.000,5134.295,20668.799
46.000,5137.678,22220.461
46.000,5228.081,17094.373
46.000,5336.973,15643.209
46.000,5388.406,18875.379
46.000,5450.502,16408.398
46.000,5413.046,18788.561
46.000,5574.369,14105.411
46.000,5464.053,14857.073
46.000,5391.557,18844.689
46.000,5692.754,13521.110
46.000,5875.458,12770.303
46.000,5659.345,15695.123
46.000,5759.637,16807.320
46.000,5692.166,17417.762
46.000,5680.052,17881.885
46.000,5942.637,12012.074
46.000,6053.114,10935.362
46.000,6065.345,11089.998
46.000,5886.899,16124.771
46.000,6122.134,9217.087
46.000,6041.589,12804.161
46.000,6038.041,14279.859
46.000,5981.203,15256.018
46.000,6145.292,10179.772
46.000,6070.331,10994.609
46.000,6066.729,14027.576
46.000,6013.674,16826.105
46.000,6038.791,19142.424
46.000,6155.669,21087.381
46.000,6130.291,21915.369
46.000,6233.850,7796.400
46.000,6232.916,8024.897
46.000,6405.815,6852.330
46.000,6265.505,8875.942
46.000,6410.382,4383.139
46.000,6349.939,5831.112
46.000,6439.363,6189.481
46.000,6516.238,1818.219
46.000,6531.060,1770.318
46.000,6518.703,2344.096
46.000,6531.177,9461.164
46.000,6476.058,12972.639
46.000,6558.021,13741.035
46.000,6737.889,3273.016
46.000,6659.357,11703.152
46.000,6712.938,21804.693
46.000,6777.263,7597.080
46.000,6755.192,8308.295
46.000,6725.142,19002.746
46.000,6821.741,6444.976
46.000,6852.982,7097.467
46.000,6840.540,8924.459
46.000,6824.537,14081.438
46.000,6826.167,17049.412
46.000,6801.251,21981.277
46.000,6950.010,9851.679
46.000,6938.404,12695.772
46.000,6890.551,20480.230
46.000,6906.914,6485.580
46.000,6945.696,12850.548
46.000,7032.207,3097.537
46.000,7185.069,3855.449
46.000,7107.948,5375.031
46.000,7133.135,13533.740
46.000,7161.180,1796.352
46.000,7226.772,4824.004
46.000,7231.666,11183.417
46.000,7291.175,7980.237
46.000,7314.419,9804.679
46.000,7354.411,8960.023
46.000,7534.405,11928.396
46.000,7492.707,14901.856
46.000,7599.386,12713.339
46.000,7536.895,19229.160
46.000,7613.881,16856.584
46.000,7513.442,20781.080
46.000,7502.395,11237.447
46.000,7660.242,14298.371
46.000,7624.005,15496.206
46.000,7761.815,18165.023
46.000,7762.388,19327.541
46.000,7768.268,12310.924
46.000,7811.493,16322.983
46.000,7861.356,12829.416
46.000,7951.802,13517.591
46.000,7989.225,14181.968
46.000,8129.964,14920.673
46.000,8206.027,17276.277
46.000,8187.581,19412.881
46.000,8203.108,16403.086
46.000,8306.166,16898.189
46.000,8366.113,15702.324
46.000,8320.707,19051.520
46.000,8373.527,15388.512
46.000,8740.436,16809.943
46.000,8771.797,20028.342
46.000,8974.039,18375.031
46.000,8944.915,21184.139
46.000,9272.614,18417.264
46.000,9717.317,19771.150
46.000,9853.342,19471.721
46.000,10542.444,20371.537
46.000,11715.485,22070.383
47.000,3367.688,21353.848
47.000,3460.618,20785.773
47.000,3508.252,20211.352
47.000,3820.381,18778.463
47.000,4263.375,18976.162
47.000,4261.753,19192.273
47.000,4441.398,19869.340
47.000,4869.077,16611.891
47.000,5021.861,17410.145
47.000,5089.932,16114.624
47.000,5101.958,19497.402
47.000,5134.145,20669.383
47.000,5137.527,22221.045
47.000,5227.930,17094.957
47.000,5336.822,15643.793
47.000,5388.255,18875.961
47.000,5450.352,16408.982
47.000,5412.896,18789.145
47.000,5574.218,14105.994
47.000,5463.902,14857.657
47.000,5391.406,18845.273
47.000,5692.603,13521.694
47.000,5875.308,12770.887
47.000,5659.194,15695.707
47.000,5759.487,16807.904
47.000,5692.015,17418.344
47.000,5679.901,17882.469
47.000,5942.486,12012.657
47.000,6052.963,10935.946
47.000,6065.194,11090.581
47.000,5886.749,16125.355
47.000,6121.983,9217.671
47.000,6041.438,12804.745
47.000,6037.891,14280.443
47.000,5981.052,15256.602
47.000,6145.142,10180.356
47.000,6070.180,10995.193
47.000,6066.579,14028.160
47.000,6013.524,16826.689
47.000,6038.640,19143.006
47.000,6155.519,21087.965
47.000,6130.141,21915.953
47.000,6233.700,7796.983
47.000,6232.766,8025.481
47.000,6405.664,6852.914
47.000,6265.354,8876.526
47.000,6410.231,4383.722
47.000,6349.789,5831.696
47.000,6439.212,6190.064
47.000,6516.087,1818.802
47.000,6530.909,1770.901
47.000,6518.552,2344.680
47.000,6531.026,9461.748
47.000,6475.908,12973.222
47.000,6557.871,13741.618
47.000,6737.738,3273.600
47.000,6659.207,11703.736
47.000,6712.787,21805.277
47.000,6777.112,7597.664
47.000,6755.042,8308.879
47.000,6724.992,19003.330
47.000,6821.590,6445.560
47.000,6852.831,7098.051
47.000,6840.389,8925.043
47.000,6824.386,14082.021
47.000,6826.016,17049.996
47.000,6801.101,21981.861
47.000,6949.859,9852.263
47.000,6938.253,12696.356
47.000,6890.401,20480.814
47.000,6906.763,6486.164
47.000,6945.545,12851.132
47.000,7032.056,3098.121
47.000,7184.918,3856.033
47.000,7107.798,5375.614
47.000,7132.984,13534.324
47.000,7161.029,1796.936
47.000,7226.622,4824.588
47.000,7231.515,11184.001
47.000,7291.024,7980.821
47.000,7314.269,9805.262
47.000,7354.261,8960.607
47.000,7534.254,11928.979
47.000,7492.556,14902.440
47.000,7599.236,12713.922
47.000,7536.745,19229.744
47.000,7613.731,16857.168
47.000,7513.292,20781.664
47.000,7502.244,11238.031
47.000,7660.091,14298.955
47.000,7623.854,15496.790
47.000,7761.664,18165.605
47.000,7762.238,19328.125
47.000,7768.117,12311.508
47.000,7811.342,16323.566
47.000,7861.206,12830.000
47.000,7951.651,13518.174
47.000,7989.074,14182.552
47.000,8129.814,14921.257
47.000,8205.877,17276.861
47.000,8187.430,19413.465
47.000,8202.957,16403.670
47.000,8306.015,16898.771
47.000,8365.962,15702.908
47.000,8320.557,19052.104
47.000,8373.377,15389.096
47.000,8740.285,16810.527
47.000,8771.646,20028.926
47.000,8973.889,18375.615
47.000,8944.765,21184.723
47.000,9272.464,18417.846
47.000,9717.167,19771.734
47.000,9853.191,19472.305
47.000,10542.294,20372.121
47.000,11715.335,22070.967
48.000,3367.536,21354.430
48.000,3460.466,20786.354
48.000,3508.100,20211.932
48.000,3820.229,18779.043
48.000,4263.224,18976.744
48.000,4261.602,19192.855
48.000,4441.246,19869.920
48.000,4868.925,16612.471
48.000,5021.709,17410.725
48.000,5089.780,16115.204
48.000,5101.806,19497.982
48.000,5133.993,20669.963
48.000,5137.375,22221.625
48.000,5227.778,17095.537
48.000,5336.670,15644.373
48.000,5388.103,18876.541
48.000,5450.200,16409.562
48.000,5412.744,18789.725
48.000,5574.066,14106.575
48.000,5463.750,14858.237
48.000,5391.254,18845.854
48.000,5692.451,13522.274
48.000,5875.156,12771.467
48.000,5659.042,15696.287
48.000,5759.334,16808.484
48.000,5691.863,17418.926
48.000,5679.749,17883.049
48.000,5942.334,12013.238
48.000,6052.811,10936.526
48.000,6065.042,11091.162
48.000,5886.596,16125.936
48.000,6121.831,9218.251
48.000,6041.287,12805.325
48.000,6037.738,14281.023
48.000,5980.900,15257.182
48.000,6144.990,10180.937
48.000,6070.028,10995.773
48.000,6066.427,14028.740
48.000,6013.372,16827.270
48.000,6038.488,19143.588
48.000,6155.367,21088.545
48.000,6129.988,21916.533
48.000,6233.548,7797.564
48.000,6232.613,8026.061
48.000,6405.512,6853.494
48.000,6265.202,8877.106
48.000,6410.080,4384.302
48.000,6349.636,5832.276
48.000,6439.060,6190.645
48.000,6515.935,1819.382
48.000,6530.757,1771.481
48.000,6518.400,2345.260
48.000,6530.875,9462.328
48.000,6475.755,12973.803
48.000,6557.718,13742.199
48.000,6737.586,3274.180
48.000,6659.055,11704.316
48.000,6712.635,21805.857
48.000,6776.960,7598.244
48.000,6754.889,8309.459
48.000,6724.839,19003.910
48.000,6821.438,6446.140
48.000,6852.679,7098.631
48.000,6840.237,8925.623
48.000,6824.234,14082.602
48.000,6825.864,17050.576
48.000,6800.948,21982.441
48.000,6949.708,9852.843
48.000,6938.102,12696.937
48.000,6890.249,20481.395
48.000,6906.611,6486.744
48.000,6945.394,12851.712
48.000,7031.904,3098.701
48.000,7184.766,3856.613
48.000,7107.646,5376.195
48.000,7132.832,13534.904
48.000,7160.877,1797.516
48.000,7226.470,4825.168
48.000,7231.363,11184.581
48.000,7290.873,7981.401
48.000,7314.117,9805.843
48.000,7354.109,8961.188
48.000,7534.102,11929.560
48.000,7492.404,14903.021
48.000,7599.083,12714.503
48.000,7536.592,19230.324
48.000,7613.579,16857.748
48.000,7513.139,20782.244
48.000,7502.092,11238.611
48.000,7659.939,14299.535
48.000,7623.702,15497.370
48.000,7761.512,18166.188
48.000,7762.085,19328.705
48.000,7767.965,12312.088
48.000,7811.190,16324.147
48.000,7861.054,12830.580
48.000,7951.500,13518.755
48.000,7988.922,14183.132
48.000,8129.662,14921.837
48.000,8205.725,17277.441
48.000,8187.278,19414.045
48.000,8202.806,16404.250
48.000,8305.863,16899.352
48.000,8365.811,15703.488
48.000,8320.404,19052.684
48.000,8373.225,15389.676
48.000,8740.133,16811.107
48.000,8771.494,20029.506
48.000,8973.736,18376.195
48.000,8944.612,21185.303
48.000,9272.312,18418.428
48.000,9717.015,19772.314
48.000,9853.039,19472.885
48.000,10542.143,20372.701
48.000,11715.183,22071.547
49.000,3370.269,21363.436
49.000,3776.922,20262.445
49.000,3836.181,20740.324
49.000,4042.615,19132.990
49.000,4013.735,19339.682
49.000,4412.052,18621.902
49.000,4613.908,18526.787
49.000,4819.397,16882.910
49.000,5006.048,16145.149
49.000,4899.595,19343.854
49.000,4993.285,17417.396
49.000,5219.818,15374.882
49.000,5177.689,18452.777
49.000,5131.448,20670.293
49.000,5126.007,22214.279
49.000,5238.425,17087.635
49.000,5470.764,14756.184
49.000,5303.773,15616.369
49.000,5438.610,16408.301
49.000,5528.180,13784.124
49.000,5508.204,14840.563
49.000,5412.162,19352.654
49.000,5667.855,13392.328
49.000,5838.654,12756.943
49.000,5668.546,17431.623
49.000,5689.525,17932.594
49.000,5867.379,11677.801
49.000,5810.765,14590.039
49.000,5749.667,16171.886
49.000,5950.495,11436.711
49.000,5904.000,19165.012
49.000,5982.681,15271.663
49.000,6127.083,12154.562
49.000,6105.295,12823.733
49.000,6095.979,14274.558
